2681,231,"summari, neighbor",6
2682,232,"method, equat, problem, numer, differenti, linear, approxim, algebra, introduct, continu",6
2683,233,"program, level, high, languag, call, exercis, debug, central, account, systemat",6
2684,234,"sourc, open, comparison, spent, tradit, contrast, laboratori, explor",6
2685,235,"regard, conflict, cyber, narcot, weapon, iran, china, identifi",6
2686,236,"steven, plain, bum, peter, crimin, guid, view",6
2687,237,"complex, comput, space, ture, recurs, complet, theori, decid, theorem, church",6
2688,238,"index, web, rank, access, crawl, latent, readabl, effici",6
2689,239,"class, project, assign, final, hand, lectur, exam, provid, session, consist",6
2690,240,"fault, test, canon, bmd, bdd, bist, fsm, atpg, transit, stuck",6
2691,241,"result, purpos, mark, scope, coher, manifest, tight, writer, surprisingli, script",6
2692,242,"select, schedul, content, announc, titl, sentiment, suffix",6
2693,243,"cours, incorpor, enhanc, tradit, curriculum, http, muohio, theoret, resolut, ongo",6
2694,244,"student, introduc, learn, appli, major, interdisciplinari, semin, influenti, rang, mimo",6
2695,245,"lead, leadership, receiv, class, hone, coach, guest, seamlessli, lsi, appear",6
2696,246,"elect, hour, divis, upper, primarili, minimum, understand, teach, awar, evolut",6
2697,247,"made, recent, disclosur, unauthor, due, share, oper, resourc, portland, express",6
2698,248,"knowledg, intellig, problem, system, represent, learn, search, solv, natur, techniqu",6
2699,249,"techniqu, set, properti, count, combinator, diagon, equival, transmit, partial, proce",6
2700,250,"model, surfac, photon, scatter, subsurfac, subdivis, assign, weather, volumetr, simplif",6
2701,251,"transmiss, electron",6
2702,252,"adword, advertis, acycl, branch, pseudocod",6
2703,253,"algorithm, dynam, greedi, case, conquer, divid, worst, strategi, backtrack, averag",6
2704,254,"comput, problem, natur, futur, think, explor, societ, technic, live, wai",6
2705,255,"phd, make, inelig, month, visa, room, full, gate",6
2706,256,"web, appli, popular, access, deliveri, render, content, wide, standard, world",6
2707,257,"circuit, boolean, logic, combin, function, digit, algebra, sequenti, represent, model",6
2708,258,"team, quizz, laboratori, expect, semest, overarch, properietari, chao, addition, posit",6
2709,259,"measur, complex, oper, arithmet, mathemat, plot, redund, simpler, step, reduc",6
2710,260,"data, techniqu, applic, model, integr, analyt, schema, mine, refin, hadoop",6
2711,261,"educ, user, cultur, financi, needfind, warm, subsect, awar, learner, lectur",6
2712,262,"academ, class, tbd, answer, honesti, accommod, regrad, maier, david, grossniklau",6
2713,263,"consult, unstructur, audienc, establish, routin, persuad",6
2714,264,"skill, analyz, list, specif, recogn, express, util, regular, calcul, quickli",6
2715,265,"program, concept, programm, fundament, intend, acquir, describ, familiar, view, precis",6
2716,266,"parallel, program, comput, model, design, algorithm, architectur, multi, scientif, paradigm",6
2717,267,"existenti, axiom, close",6
2718,268,"offic, ergonom",6
2719,269,"system, examin, oper, prerequisit, evalu, perspect, perform, traffic, strategi, includ",6
2720,270,"system, oper, manag, memori, file, resourc, process, synchron, virtual, schedul",6
2721,271,"longest, heurisit, phylogeni, arguabl, effcient, substr, redblack, eleg, employ, match",6
2722,272,"buse, numer",6
2723,273,,6
2724,274,"walkthrough, inferenti, hire, agre, summari, weekli, strongli, beginn",6
2725,275,"parallel, memori, concurr, share, messag, perform, pass, thread, lock, issu",6
2726,276,"thesi, faculti, semest, member, bachelor, descript, submit, minimum, qualiti, handbook",6
2727,277,"sequenc, occur, regular, captur",6
2728,278,"technolog, art, make, electron, explor, peopl, world, background, googl, compris",6
2729,279,"interact, kinet, move, rate, amount",6
2730,280,"model, simul, spread, econom, prei, predat, astronom, viper, solidif, walk",6
2731,281,"scienc, base, data, librari, collabor, social, volum, made, physic, chang",6
2732,282,"guidanc, elect, action, identif, recommend, aggreg, provid, multilevel, termin, terminolog",6
2733,283,"multimedia, network, video, stream, technolog, format, prerequisit, audio, imag, multicast",6
2734,284,"decomposit, accur, competit, liberti, overrid, memoiz, thunk, attain, eleg, atmospher",6
2735,285,"analysi, specif, environ, recoveri, tool, detect, bottom, intern, target, backup",6
2736,286,"input, output, minim, common, identifi, symbol, dougla, posteriori, situ, batch",6
2737,287,"compil, code, pars, optim, gener, construct, lexic, syntax, error, tabl",6
2738,288,"time, run, compil, analysi, behavior, definit, recurs, half, combin, lambda",6
2739,289,"half, tool, turn, passiv, host, begin, newer, montior, diffus, composit",6
2740,290,"softwar, develop, cycl, life, test, cost, consider, estim, complex, methodolog",6
2741,291,"question, acm, aris, answer, ieee, pose, opinion, notion, safeti, regard",6
2742,292,"report, comm, sophomor, persuas, expand, introductori, eer",6
2743,293,"goldwass, encrypt, mental, cash, homomorph, pkc, paillier, blum, micali, poker",6
2744,294,"algorithm, logic, systemat, compact, modal, illustr, obtain, satisfi, check, classic",6
2745,295,"inform, disciplin, informat, aggreg, coursework, astro, xinformat, rang, challeng, resourc",6
2746,296,"phylogenet, fragment, found, corequisit, orient",6
2747,297,"softwar, creat, effici, digit, feedback, onlin, schedul, bia, frustrat, python",6
2748,298,"cybernet, bulli, worker, mutual",6
2749,299,"arrang, peopl, institut, earth, geograph, organ, telnet, sigca, specialti, aesthet",6
2750,300,"develop, understand, trade, comprehens, element, need, assess, good, run, custom",6
2751,301,"processor, assembl, definit, syntact",6
2752,302,"project, softwar, team, develop, engin, materi, work, group, individu, small",6
2753,303,"perform, measur, set, subject, point, predict, metric, intuit, handler, comprehens",6
2754,304,"secur, network, base, includ, attack, defens, detect, firewal, servic, layer",6
2755,305,"exclus, mutual, condit, race, variabl, mention, comparison, matur, comment, place",6
2756,306,"sensor, radio, energi, macro, harvest, conserv, wirelesss, characterist",6
2757,307,"past, uniqu, referenc, repres, repudi, lesser, counterpart, peak",6
2758,308,"panel, exhibit, success",6
2759,309,"develop, tool, softwar, techniqu, model, survei, manag, strategi, emphasi, practic",6
2760,310,"text, recurs, curv, auto, function, life, iter, quantifi, binari, ackerman",6
2761,311,"applic, gener, convert, side, declar, syntax, electron, stylesheet, ofpap, css",6
2762,312,"project, thesi, senior, student, write, advisor, approv, direct, substitut, clinic",6
2763,313,"wap, overview, handheld, prerequisit, wmlscript, wml, wae, push, list, architectur",6
2764,314,"work, built, serv, limit, cover, larger, spirit, remain, appropri, john",6
2765,315,"develop, softwar, design, concept, architectur, method, system, current, strength, industri",6
2766,316,"intermachin, interjob, box",6
2767,317,"kdd, multimedia, knowledg, detect, deviat, main, provid, inform, emphasi, attach",6
2768,318,"experi, system, gain, practic, ground, optim, build, statist, conceptu, work",6
2769,319,"comput, hardwar, softwar, system, architectur, compon, characterist, area, interact, consist",6
2770,320,"finit, propag, differ, wave, heat, converg, conduct, mechan, shock, multistep",6
2771,321,"classroom, minut, flexibl, minim, quiz, mileston",6
2772,322,"comput, investig, technolog, incid, forens, hand, signific, deal, crime, prepar",6
2773,323,"acid, amino, nucleotid, reconstruct",6
2774,324,"infer, plan, search, paramet, watson, bellman, strip",6
2775,325,"emot, calm, rememb, silent, experienti, physic",6
2776,326,"breach, norm, framework, superscal, ground, mean",6
2777,327,"gom, icon, usercent, contextu, centr, common, memori",6
2778,328,"student, csci, credit, earn, present, colloquium, sidetrack, nonnumer, administ, utah",6
2779,329,"project, grade, advis, educ, assign, offic, master, approv, graduat, archiv",6
2780,330,"perform, comput, architectur, high, parallel, achiev, speed, futur, challeng, requir",6
2781,331,"level, domain, reflect, high, techniqu, unit, secur, earlier, section, metal",6
2782,332,"learn, design, principl, domain, approach, organ, multipl, sens, rapidli, comment",6
2783,333,"assembl, rom, vpython, player, host, conwai, return, kolmogorov, micro, highlight",6
2784,334,"base, everydai, primit, proceed",6
2785,335,"annual, justifi, feder",6
2786,336,"treat, size, magic, headquart, loos, halt, jump, curtain, averag, clock",6
2787,337,"demonstr, sierpinski, hilbert, manual, arbitrarili, textual, increment, deriv, variabl, multi",6
2788,338,"search, local, nearest, prune, deepen, alpha",6
2789,339,"method, probabilist, carlo, mont, chain, markov, diseas, format, random, martingal",6
2790,340,"data, mine, discoveri, search, cluster, classif, databas, associ, rule, similar",6
2791,341,"mobil, devic, human, android, phone, platform, point, develop, agent, gene",6
2792,342,"curricula, interleav, consensu, pure, counter, valu, govern, acknowledg, speedup, dedic",6
2793,343,"learn, student, appli, complex, techniqu, varieti, requir, iter, principl, obtain",6
2794,344,"laptop, weak, mysteri, artifact",6
2795,345,"analysi, techniqu, includ, algorithm, design, introduct, basic, represent, effici, manipul",6
2796,346,"trajectori, invers, angl, euler, dynam, alembert, cartesian, singular, solvabl, screw",6
2797,347,"faculti, member, depart, research, culmin, committe, defend, approv, publicli, direct",6
2798,348,"estim, statist, nonlinear, mixtur, nonparametr, parametr, squar, identif, densiti, experiment",6
2799,349,"actor, scala, calculu, ambient, entrepreneur, lex, heap",6
2800,350,"automata, ltl, tarski, rabin, muller, buechi, promin, overse",6
2801,351,"mechan, serial, paramet, joint, inerti, kinemat, acceler, quaternion, meet, newton",6
2802,352,"digit, fulli, dma, foundat, justic, theft, lookahead, imageri, geometr, speech",6
2803,353,"interfac, microcontrol, embed, analog, interrupt, tangibl, bridg, react",6
2804,354,"space, configur, safe, suffici, roadmap, encount, tune, immers, backward, subdivis",6
2805,355,"week, linear, guid, sophist, verifi, standard, aspir, facebook, isol, remaind",6
2806,356,"vallei, dormous, fifti, moment, troublemak, soul, made, interpret, qualiti, forecast",6
2807,357,"low, studi, abstract, microkernel, domain, year, case, end, timer, version",6
2808,358,"method, captur, analys, dispers, cfl, lax, ellipt, spend, blind, track",6
2809,359,"face, carefulli, concis, simpli",6
2810,360,"librari, cover, opencv, tablet, fcam, tegra, nvidia, categor, shelf, scene",6
2811,361,"problem, materi, addit, fundament, growth, explos, move, allow, fall, simulink",6
2812,362,"mhealth, health, patient, care, medicin, treatment, wearabl, potenti, biolog, year",6
2813,363,"defin, solut, challeng, practic, formul, limit, ensur, satisfi, correctli, complementari",6
2814,364,"logic, inform, order, uninform, foundat, fol, adversari, proposit, uncertainti, strategi",6
2815,365,"intend, exist, group, person, primari, word, literaci, rational, spreadsheet, nonmajor",6
2816,366,"genom, regulatori, popul, maxim, dataset",6
2817,367,"laboratori, pointer, lectur",6
2818,368,"qualit, imovi, authentif, certif, handl, expertis",6
2819,369,"guest, heterogen, speaker, handout, gpgpu, break, gain, statu, brain",6
2820,370,"set, versu, util, context, wrapper, subclass, shallow, fedora",6
2821,371,"includ, topic, dimension, reduct, linear, theori, profici, variat, pair, cluster",6
2822,372,"logic, autom, tempor, show, theorem, narrow, sat, microporcessor, verifc, foundtion",6
2823,373,"probabl, theorem, condit, bay, estim, variabl, distribut, limit, expect, independ",6
2824,374,"configur, verifi, semest, basic, router, identifi, classless, download, subnet, calcul",6
2825,375,"simul, physic, base, chosen, realist, stochast, determinist, artist, synthet, arcbal",6
2826,376,"document, chang, format, creat, print, properti, share, edit, chart, rearrang",6
2827,377,"includ, cover, basic, concept, topic, introduct, modern, base, explor, comput",6
2828,378,"develop, post, syllabu, elabor, represent",6
2829,379,"digit, media, societi, degre, impact, transit, divison, digiti, copyright",6
2830,380,"platform, develop, api, constrain, resid, distinct, fact",6
2831,381,"plane, molecul, evolv, homogen, dimension",6
2832,382,"histor, recent, stack, forward, wim, coomput, sandbox, multirobot",6
2833,383,"construct, univers, transfinit, group, equival, artefact, choic, russel, quantif, ordin",6
2834,384,"model, databas, formal, languag, complex, queri, deduct, form, foundat, normal",6
2835,385,"graphic, percept, perceptu, vision, human, peopl, action, stimuli, long, psychologist",6
2836,386,"hash, amplif, shax, mdx, merkl, ideal",6
2837,387,"cantor, statement, valid, rearrang, intract, fraenkel, zermelo, paradox, homogen, monoid",6
2838,388,"structur, data, topic, event, includ, cover, investig, singl, usabl, studi",6
2839,389,"ethic, issu, profession, legal, impact, practic, focus, conduct, address, valu",6
2840,390,"technolog, www",6
2841,391,"motion, techniqu, sensor, object, light, stereo, actuat, shape, silhouett, shade",6
2842,392,"lesson, unit, inquiri, audienc, adventur, predominantli, metabol, leak, version, modifi",6
2843,393,"research, paper, read, project, current, method, relat, present, focu, seminar",6
2844,394,"pro, halv, length, separ",6
2845,395,"discuss, issu, current, emerg, relat, analysi, examin, rang, overview, present",6
2846,396,"specif, develop, build, recent, team, part, capabl, compon, sel, focu",6
2847,397,"smalltalk, eiffel, deleg, illustr, prototyp",6
2848,398,"finit, minim, msi, creation, chair",6
2849,399,"applic, process, methodolog, includ, disciplin, domain, benefit, support, work, scientif",6
2850,400,"algorithm, materi, focus, process, signific, bucket, symbol",6
2851,401,"hour, masteri, need, natur, amount, impli, shown, reflect",6
2852,402,"includ, topic, applic, system, techniqu, discuss, state, practic, procedur, survei",6
2853,403,"page, overhead, symposium, zsh, wire, nic, dijkstra, stop, rudiment, pthread",6
2854,404,"script, upgrad, distil, ultim, interconnect",6
2855,405,"mellon, carnegi, enrich, intellectu, emac, promot, neglect, rest, endlessli",6
2856,406,"algorithm, data, structur, search, sort, tree, list, queue, graph, implement",6
2857,407,"java, pattern, librari, declar, swing, invoc, constant, assert, top",6
2858,408,"optim, theori, applic, includ, combinatori, area, strong, find, compress, quantum",6
2859,409,"world, present, constraint, real, select, context, repres, satisfact, enterpris, contain",6
2860,410,"team, softwar, creat, develop, exposur, group, centuri, silicon, cinematographi, storytel",6
2861,411,"law, make, trend, prospect, delai, tlb, facilit, alu, hub, mutex",6
2862,412,"content, instructor, place, specif, topic, professor, holder, quarter, check, offer",6
2863,413,"data, manag, paper, architectur, read, compar, databas, window, microsoft, right",6
2864,414,"instructor, quarter, descript, class, professor, offer, teach, contact, studio, big",6
2865,415,ggp,6
2866,416,"comput, theori, method, introduct, fundament, basic, model, principl, theoret, mathemat",6
2867,417,"function, order, recurs, higher, mathemat, complex, basic, prove, reason, evalu",6
2868,418,"tunnel, pace, cbac, tacac, pix, dock, account, conjunct, metric",6
2869,419,"graduat, student, meet, work, requir, extra, honor, senior, degre, depart",6
2870,420,"mac, pgp, rng, contain, suffici, identif",6
2871,421,"languag, xml, extens, dom, markup, model, technolog, todai, enabl, graphic",6
2872,422,"student, state, polici, set, provid, integr, page, total, undergradu, week",6
2873,423,"render, interrel, attempt, adept, cartoon, prime, rapidli, profession",6
2874,424,"microprocessor, arithmet, prediticiton, performac, archtiectur, superpipelin, rich, semin, similar",6
2875,425,"class, realiti, openssl, librari, improv, tamper, illus, privileg, impact, similar",6
2876,426,"bit, recipi, agreement, list, multicast, introducton, indivis, statement, definit",6
2877,427,"depth, breadth, tour, blur, composition, instanc",6
2878,428,"data, xsl, metadata, store, transform, style, object, relat, sheet, major",6
2879,429,"offer, term, year, opportun, career, technic, interest, spring, tier, altern",6
2880,430,"graphic, applic, devic, interact, displai, hardwar, human, factor, standard, motiv",6
2881,431,"agent, reason, multi, uncertain, histori, solver, impract, cybereth, persist, autonomi",6
2882,432,"control, introduct, implement, flow, instruct, type, design, float, full, associ",6
2883,433,"activ, atom, possibl, subscrib, owner, proce, clariti, sake, entail, exhibit",6
2884,434,"recognit, pattern, task, neural, featur, vector, select, extract, rbf, autom",6
2885,435,"simpl, pattern, line, focu, find, persist, clever, explan, receiv, serv",6
2886,436,"standalon, commit, pedagogi, fals, significantli, inher, head, formal",6
2887,437,"disciplin, major, provid, quarter, intent, curriculum, stand, contain, long, chosen",6
2888,438,"hand, experi, tool, common, technolog, base, provid, core, authent, context",6
2889,439,"hashtabl, jqueri, ajax, yelp, trivial, subcomput",6
2890,440,"http, stanford, gdb, logist, exponenti, decomposit, smb, pass, mind, interest",6
2891,441,"type, monad, variabl, evalu, simpl, partial, polymorph, bound, walid, stuff",6
2892,442,"program, orient, object, languag, write, develop, gui, uml, unifi",6
2893,443,"exemplar, damgard, blockciph, heard, figur, transnat, privaci",6
2894,444,"databas, relat, queri, sql, relationship, entiti, definit, normal, permit, multi",6
2895,445,"decis, make, enumer, multi, method, superscalar, goal, hierachi, licens, multifil",6
2896,446,"translat, parser, operand, slr, flex, dot, latex",6
2897,447,"includ, regress, correl, meggi, nfa, dfa, poisson, covari, pda, flight",6
2898,448,"adt, cscomm",6
2899,449,"static, dynam, structur, tool, concept, laboratori, digit, tupl, bull, rapid",6
2900,450,"wireless, prone, commenc",6
2901,451,"practic, choic, cycl, evolv, medium, produc, commerc, toolbox, close, wise",6
2902,452,"inform, secur, assur, topic, depth, protect, critic, ensur, risk, avail",6
2903,453,"knowledg, demand, devot, afford, inher, uncov, threaten, critic, custom, deal",6
2904,454,"artwork, releas, rup, spiral, waterfal, saa, similar, reliabl, design",6
2905,455,"cloud, principl, inform, servic, govern, need, solut, classifi, administr, type",6
2906,456,"descript, inform, found, form, manner, dslr, attempt, mockup, persuas, soft",6
2907,457,"robot, autonom, method, local, grasp, person, pervas, map, dexter, devis",6
2908,458,"barrier, derandom, pseudorandom, conl, savitch, versu",6
2909,459,"softwar, engin, system, made, violat, origin",6
2910,460,"custom, permiss, member, appli, contribut, teamwork, tutori, line, circumst, workload",6
2911,461,"unix, window, ftp, setup, tcp, solid, exec, paid, imap, backup",6
2912,462,"stream, summari, assign, involv, research, disord, synops, environment, click, question",6
2913,463,"theoret, practic, aspect, lifecycl, emphasi, audit, greatest, asset",6
2914,464,"speci•ÂÅc, rfc",6
2915,465,"languag, automata, grammar, finit, free, context, regular, machin, formal, express",6
2916,466,"processor, ext, concomitantli, round, attribut, repeat",6
2917,467,"dynam, kutta, rung, stiff, extrapol, orthogon, undertaken, forag, carbon, constrain",6
2918,468,"includ, topic, introduct, inform, class, addit, standard, overview, produc, cover",6
2919,469,"wors, conflat, night, tast, detractor, simpli, disciplinari, parallel",6
2920,470,"comput, scienc, field, disciplin, major, scientist, organ, broad, biologi, intend",6
2921,471,"global, brainstorm, declin, grand, interleav",6
2922,472,"paradigm, year, fill, notabl, commensur, analyst",6
2923,473,"read, scholar, markoff, nettlesom, consumpt, genom",6
2924,474,"surfac, curv, introduct, independ, represent, patch, equat, refin, antialias",6
2925,475,"plan, organ, model, manag, qualiti, project, process, assur, tqm, orthogon",6
2926,476,"andi, play, dreamer, median",6
2927,477,"featur, implement, updat, address, control, command, modul, revis, throught, widget",6
2928,478,"network, wide, area, compon, local, emerg, suit, arm, structu, umbrella",6
2929,479,"learn, algorithm, function, machin, genet, decis, network, tree, bayesian, neural",6
2930,480,"design, evalu, interact, human, prototyp, center, techniqu, cognit, rapid, sens",6
2931,481,"client, web, server, side, world, wide, write, secur, http, abil",6
2932,482,"form, rule, understand, modifi, net, root, comparison, match, fundament, listen",6
2933,483,"system, implement, design, includ, issu, fundament, distribut, control, kernel, databas",6
2934,484,"trademark, pervas",6
2935,485,"ethic, social, profession, issu, properti, intellectu, privaci, respons, context, relat",6
2936,486,"requir, fulfil, core, mason, intens, manner, speak, era",6
2937,487,"continu, matter, subject, part, exampl, substanti, obviou, cuda, lend, enter",6
2938,488,"write, present, skill, style, class, substanti, requir, compel, clear, dissert",6
2939,489,"method, cellular, competit, phenomena, deform, swarm, ant, result, nonstandard, fish",6
2940,490,,6
2941,491,"labor, crash, fragment",6
2942,492,"effect, countri, ethnic, marshal, creator, sublinear",6
2943,493,"compani, corpor, partner, invest, travel, innov, seed, authenticaiton, hipaa, reput",6
2944,494,"number, section, regist, instructor, grade, graduat, council, sharewar, gpgpu, research",6
2945,495,"number, classic, encrypt, hash, algorithm, digit, rsa, common, function, basic",6
2946,496,"network, osi, refer, iso, framework, metropolitan, telecommun, discuss, function",6
2947,497,"comput, visual, geometri, vision, focu, algorithm, provid, imag, video, recognit",6
2948,498,"current, describ, detail, wimax, mesh, summer",6
2949,499,"parallel, sequenti, continu, logarithm, vectorparallel, repeatedli, determinist",6
2950,0,"base, meet, goal, studi, tradit, entir, evolv, correct, class, agil",7
2951,1,"softwar, practic, develop, produc, lifecycl, mainten, cycl, close, stori, individu",7
2952,2,"engin, surprisingli, coher",7
2953,3,"carbon, enzym, skydiv, project",7
2954,4,"call, revis, meggi, alumni, pdf",7
2955,5,"commun, technic, execut, outcom, core, achiev, assess, critic, plan, organ",7
2956,6,"datapath, delai, tlb, dma, lookahead, peripher",7
2957,7,"relev, vision, materi, standard, practition, human, interest, directli, content, perspect",7
2958,8,"distribut, independ, central, provid, poisson, accompani, bayesian",7
2959,9,"cope, shift, commenc, touch",7
2960,10,"notat, creation",7
2961,11,"tackl, longest, arguabl, effcient, substr, mst",7
2962,12,"design, tool, logic, methodolog, vlsi, synthesi, cad, extens, solver, bull",7
2963,13,"open, sourc, comparison, tradit, deliveri, approach, contrast, popular, industri, determin",7
2964,14,"yelp, node",7
2965,15,"inform, confidenti, properietari, laptop, indepth, surpris",7
2966,16,"pace, guard, nest, cbac, radiu, pix, download, tunnel, overse, conjunct",7
2967,17,"channel, probabilist, cash, homomorph, blum, micali, covert, sublimin, hardcor, deniabl",7
2968,18,"modul, calcul, imper, fourth, idiom, interwoven, usual, uncomput, jump, curtain",7
2969,19,"supervisor, ongo, expand",7
2970,20,"document, process, write, attribut, complet, speak, java, assign, organiz, coarsegrain",7
2971,21,"denot, fixpoint",7
2972,22,"contest, ambient, petri, macroprocessor, command, debugg, practic",7
2973,23,"variabl, condit, loop, law",7
2974,24,"http, servic, ftp, udp, arp, scaleabl, rip, easili, websit, smb",7
2975,25,"mobil, applic, devic, privaci, explor, platform, app, android, phone, guest",7
2976,26,"dhtml, transnat, iran, russia",7
2977,27,"cellular, arm, quantum",7
2978,28,"goldwass, blind, pkc, paillier, poker, mental, predic, repris",7
2979,29,"creat, format, document, onlin, edit, revis, print, chart, gdb, hear",7
2980,30,"result, limit, beta, storytel, architechtur, government",7
2981,31,"research, paper, conduct, semin, origin, overrid, pair, client",7
2982,32,"mail, dslr",7
2983,33,"term, current, paper, classic, simul, subdivis, global, physic",7
2984,34,"class, addit, state, code, set, art, rule, total, divers, classifi",7
2985,35,"network, protocol, switch, ethernet, packet, lan, distanc, side, bridg, scheme",7
2986,36,"experi, practic, gain, build, tomorrow, fluenci",7
2987,37,"syllabu, post",7
2988,38,"price, semaphor",7
2989,39,"logic, formal, proof, theori, predic, set, proposit, reason, mathemat, finit",7
2990,40,"address, updat, batch",7
2991,41,"barrier, derandom, pseudorandom, conl, versu",7
2992,42,"experi, provid, major, appli, contain, curriculum, teamwork, emphas, permiss, prerequisit",7
2993,43,"profession, document, black, nontechn, promot, centr",7
2994,44,"user, request, spider, hood, common, similar",7
2995,45,"multiprogram, microprogramm, multiprocess",7
2996,46,"legisl, sign, emphas",7
2997,47,"interfac, design, user, human, interact, evalu, prototyp, cognit, center, element",7
2998,48,,7
2999,49,"deep, realiti, mutabl, suggest, specifi, math",7
3000,50,"system, oper, manag, memori, virtual, process, concurr, synchron, resourc, file",7
3001,51,"prove, theorem, heurist, complic",7
3002,52,"experi, hand, authent, error, author, framework, exploit, exercis, concern, devot",7
3003,53,"layer, commun, transport, perform, link, transfer, connect, vlan, access, medium",7
3004,54,"demo, sponsor, dai, demonstr",7
3005,55,deform,7
3006,56,"parallel, regular",7
3007,57,"programm, rom, polit, chief, dwell, implicit",7
3008,58,"level, low, domain, applic, high, unit, techniqu, rapidli, year, inform",7
3009,59,"cuda, tbb, acquaint",7
3010,60,"compil, code, time, alloc, optim, machin, execut, collect, regist, mechan",7
3011,61,"face, heard, concis",7
3012,62,,7
3013,63,"revolut, dormous, steven, moment, plain, play, dreamer, ofdata, mass",7
3014,64,"parallel, memori, messag, share, pass, lock, wait, handler, semaphor",7
3015,65,"ripv, classless, cisco",7
3016,66,"defend, doctor, publicli, culmin, pursuit, malwar, virtu, standard",7
3017,67,"greatest, colleg, earliest, eleg, subsequ, verif",7
3018,68,"stage, approach",7
3019,69,"product, applic, main, inform, analysi, research, provid, multimedia, evolut, cyclomat",7
3020,70,,7
3021,71,"sequenc, descent, materi, pertain, concret, lsh",7
3022,72,,7
3023,73,"multimedia, network, video, stream, technolog, mpeg, effort, audio, basi, jpeg",7
3024,74,"comput, curricula, speedup, possibl, agreement, thought, puriti, monoprocessor, observation",7
3025,75,"peak, stencil",7
3026,76,"techniqu, code, definit, construct, altern, factor, natur, gener, gaussian, eprom",7
3027,77,"satisfi, area, phd, craft, dialogu, centuri, feder",7
3028,78,"dynam, laboratori, memori, emphas, pointer, list, invert",7
3029,79,"program, introduct, control, engin, flow, elementari, function, essenti, effici, matlab",7
3030,80,"develop, web, servic, relev, conceptu, maintain, resid, grind, curricular, util",7
3031,81,"wors, nonmajor",7
3032,82,"pong, ping, paint, hull, triangul",7
3033,83,"studi, idea, detail, expect, world, emphasi, promis, technic, cost, nonstandard",7
3034,84,"event, driven, asynchron, coverag, spool, leak, destructor, readabl, crawler, rudimentari",7
3035,85,,7
3036,86,"languag, compil, run, time, implement, combin, behavior, definit, gener, half",7
3037,87,"secur, exampl, foundat, theoret, salient, undergon",7
3038,88,"content, remaind, consecut, obligtaion, preserv, crime, extract",7
3039,89,"symposium, topc, bio, fairi, bodi, train",7
3040,90,"graphic, devic, interact, applic, displai, hardwar, hidden, packag, line, manipul",7
3041,91,"secur, network, attack, inform, vulner, aspect, common, web, depth, cyberspac",7
3042,92,"entrepreneur, aspir, brain, live",7
3043,93,"tablet, vlsm, categor",7
3044,94,"busi, cobol, knaster, buechi, exponenti, parenthes, disast",7
3045,95,"multi, direct, singl, introduc, written, intermedi, intermachin, solidifi, sourc, arriv",7
3046,96,"digit, fulli, alpha, imageri",7
3047,97,"probabl, theorem, discret, count, estim, combinator, expect, partial, bay, classif",7
3048,98,"includ, manag, base, cover, class, tree, focu, span, snmp, turn",7
3049,99,"topic, credit, vari, comput, repeat, section, max, rotat, employe",7
3050,100,"knowledg, system, intellig, represent, learn, search, natur, solv, reason, game",7
3051,101,"cdma, forag, polym, fish",7
3052,102,"class, work, built, previou, john, previous, custom, antitrust, air, spirit",7
3053,103,"truth, date, conwai, mainten",7
3054,104,"societ, flip, premis, extens",7
3055,105,"half, form, router, section, order, newer, bastion, filter",7
3056,106,nois,7
3057,107,"includ, topic, perform, issu, discuss, emphas, predict, commerci, variat, correl",7
3058,108,"ident, smart, card, trust, cybernet",7
3059,109,"structur, find, synthes, deliver, local, persuad, oftern",7
3060,110,"stream, dsm, disord, environment, excit, sens, abil, question",7
3061,111,"encrypt, cryptosystem, secret, share, secur",7
3062,112,famili,7
3063,113,"parallel, program, model, perform, thread, paradigm, mpi, microprocessor, openmp, multi",7
3064,114,"index, link, space, rank, forc, metadata",7
3065,115,hous,7
3066,116,"safeti, definit, opinion, young, marshal, therac, dilemma, relativ, conflat, liber",7
3067,117,"film, short, pair",7
3068,118,"condit, binomi, markov, kolmogorov, permut, graph, weight, pascal, inject",7
3069,119,"bottleneck, nucleotid, financi",7
3070,120,"special, break, paid, imap, pop",7
3071,121,"imag, visual, hci, intrins, earli, segment, prescript, attempt, format, program",7
3072,122,initi,7
3073,123,"guid, sophist, offer, facebook, twitter, creativ",7
3074,124,"telecommun, stat, precalculu",7
3075,125,"percept, graphic, perceptu, action, stimuli, peopl, properti, gabor",7
3076,126,"circuit, design, integr, digit, simul, cmo, aid, complet, encount, transistor",7
3077,127,"amazon, websit, http, hive, axess, prohibit, cornerston, presid, portland, deserv",7
3078,128,"cultur, varieti, histori, leader",7
3079,129,"noisi, increment, toxic",7
3080,130,"digit, transit, buse, bmd, bist, fsm",7
3081,131,"fault, canon, atpg, stuck, needfind, bmd, bdd, bist",7
3082,132,"diffi, merkl, lemma",7
3083,133,"xsl, valid, manipul, sheet, access, store, svg, voicexml, syntax, repositori",7
3084,134,"requir, major, intens, fulfil, inform, core, mason, surround, stress, feasibl",7
3085,135,"applic, build, hold, macintosh, amp, mix, inject",7
3086,136,"visual, focu, imag, applic, meet, provid, video, process, cover, audio",7
3087,137,"consum, increas, rein, green, medic, show, past, trend",7
3088,138,"hypergeometr, covari, exp, pda",7
3089,139,"student, rang, provid, broad, week, ground, address, relat, challeng, mongodb",7
3090,140,"fidel, physiolog, teammat, mockup, frustrat",7
